DDate;Meas_Rate;Imbalance;Date;Time;Temperature;DO;Dissolved Oxygen %;Conductivity;pH;pH in milliVolts;ORP;Pressure;AUX1:Chlorophyll;AUX2:Chloride;Conductivity at 25;Conductivity at 20;Resistivity;Salinity;Seawater Specific Gravity;TDS;Turbidity;Nitrate
28/01/2022 9:30;0.0889;0;28/01/2022;9:30:00;19.6;0.4;4.4;4.4;8.47;-104.5;-71.3;1056.7;0;0;732.56;662.06;1522.07;0.36;-1.41;;;
28/01/2022 10:00;0.0889;0;28/01/2022;10:00:00;19.7;0.5;5.5;5.5;8.46;-104.2;-69.6;1056.9;0;0;732.11;661.79;1519.76;0.36;-1.43;;;
28/01/2022 10:30;0.10795;0;28/01/2022;10:30:00;19.8;0.53;5.9;5.9;8.46;-104;-72.3;1056.8;0;0;735;664.54;1510.57;0.36;-1.45;;;
28/01/2022 11:00;0.12065;0;28/01/2022;11:00:00;19.9;0.64;7.1;7.1;8.45;-103.7;-71.1;1057.1;0;0;726.8;657.26;1524.39;0.35;-1.47;;;
28/01/2022 11:30;0.1397;0;28/01/2022;11:30:00;20;0.86;9.5;666;8.44;-103.3;-67.2;1056.8;0;0;736.32;666;1501.5;0.36;-1.49;;;
28/01/2022 12:00;0.1397;0;28/01/2022;12:00:00;20.15;1.14;12.6;673;8.44;-103;-63.7;1056.9;0;0;741.71;671.08;1485.88;0.36;-1.52;;;
28/01/2022 12:30;0.149225;0;28/01/2022;12:30:00;20.3;1.18;13.2;665;8.43;-102.6;-61.9;1056.7;0;0;730.58;661.21;1503.76;0.36;-1.56;;;
28/01/2022 13:00;0.142875;0;28/01/2022;13:00:00;20.4;1.27;14.2;667;8.42;-102.3;-61;1056.4;0;0;731.25;661.94;1499.25;0.36;-1.58;;;
28/01/2022 13:30;0.174625;0;28/01/2022;13:30:00;20.7;1.17;13.2;705;8.41;-101.7;-60.6;1056.2;0;0;768.08;695.7;1418.44;0.37;-1.63;;;
28/01/2022 14:00;0.155575;0;28/01/2022;14:00:00;20.73;1.27;14.3;680;8.41;-101.5;-59.7;1055.9;0;0;740.38;670.65;1470.59;0.36;-1.64;;;
28/01/2022 14:30;0.1651;0;28/01/2022;14:30:00;20.95;1.05;11.9;677;8.4;-101.3;-60.5;1055.6;0;0;733.76;664.93;1477.1;0.36;-1.69;;;
28/01/2022 15:00;0.187325;0;28/01/2022;15:00:00;21;0.94;10.6;674;8.4;-101.1;-60.7;1055.5;0;0;729.75;661.37;1483.68;0.36;-1.71;;;
28/01/2022 15:30;0.142875;0;28/01/2022;15:30:00;21.1;0.95;10.8;684;8.4;-101.1;-60.5;1055.5;0;0;739.05;669.92;1461.99;0.36;-1.72;;;
28/01/2022 16:00;0.193675;0;28/01/2022;16:00:00;21.1;1.03;11.7;682;8.4;-101.2;-72.1;1055.7;0;0;736.89;667.97;1466.28;0.36;-1.73;;;
28/01/2022 16:30;0.1905;0;28/01/2022;16:30:00;21.2;0.53;6.1;690;8.4;-101;-64.7;1055.7;0;0;744;674.54;1449.28;0.36;-1.74;;;
28/01/2022 17:00;0.18415;0;28/01/2022;17:00:00;21.2;0.5;5.7;674;8.39;-100.8;-63.9;1055.6;0;0;726.75;658.9;1483.68;0.35;-1.75;;;
28/01/2022 17:30;0.20955;0;28/01/2022;17:30:00;21.3;0.76;8.7;676;8.39;-100.7;-62.6;1054.8;0;0;727.41;659.62;1479.29;0.35;-1.77;;;
28/01/2022 18:00;0.18415;0;28/01/2022;18:00:00;21.3;0.75;8.6;674;8.39;-100.6;-62.3;1055.1;0;0;725.25;657.67;1483.68;0.35;-1.77;;;
28/01/2022 18:30;0.2032;0;28/01/2022;18:30:00;21.33;0.57;6.5;686;8.39;-100.5;-61.9;1055.3;0;0;737.71;669.01;1457.73;0.36;-1.78;;;
28/01/2022 19:00;0.238125;0;28/01/2022;19:00:00;21.4;0.53;6.1;687;8.39;-100.6;-62.4;1054.8;0;0;737.73;669.11;1455.6;0.36;-1.79;;;
28/01/2022 19:30;0.231775;0;28/01/2022;19:30:00;21.4;0.6;6.9;686;8.39;-100.5;-62.1;1054.6;0;0;736.65;668.13;1457.73;0.36;-1.79;;;
28/01/2022 20:00;0.254;0;28/01/2022;20:00:00;21.4;0.63;7.2;688;8.39;-100.6;-62;1053.9;0;0;738.8;670.08;1453.49;0.36;-1.79;;;
28/01/2022 20:30;0.20955;0;28/01/2022;20:30:00;21.4;0.77;8.8;677;8.39;-100.6;-61.2;1053.7;0;0;726.99;659.37;1477.1;0.35;-1.8;;;
28/01/2022 21:00;0.307975;0;28/01/2022;21:00:00;21.33;0.92;10.5;685;8.39;-100.6;-59.8;1053.7;0;0;736.64;668.03;1459.85;0.36;-1.78;;;
28/01/2022 21:30;0.19685;0;28/01/2022;21:30:00;21.3;1.02;11.6;675;8.39;-100.6;-59.5;1053.4;0;0;726.33;658.65;1481.48;0.35;-1.77;;;
28/01/2022 22:00;0.22225;0;28/01/2022;22:00:00;21.3;0.95;10.8;676;8.39;-100.7;-60;1053.6;0;0;727.41;659.62;1479.29;0.35;-1.77;;;
28/01/2022 22:30;0.22225;0;28/01/2022;22:30:00;21.28;1.09;12.4;683;8.39;-100.7;-59.1;1053.4;0;0;735.24;666.7;1464.13;0.36;-1.77;;;
28/01/2022 23:00;0.225425;0;28/01/2022;23:00:00;21.2;1.1;12.5;686;8.39;-100.8;-59.7;1053;0;0;739.69;670.63;1457.73;0.36;-1.75;;;
28/01/2022 23:30;0.20955;0;28/01/2022;23:30:00;21.2;1.16;13.2;675;8.39;-100.9;-60;1052.6;0;0;727.83;659.88;1481.48;0.35;-1.75;;;
29/01/2022 0:00;0.244475;0;29/01/2022;0:00:00;21.2;1.24;14.1;683;8.4;-101;-59;1051.9;0;0;736.45;667.7;1464.13;0.36;-1.75;;;
29/01/2022 0:30;0.200025;0;29/01/2022;0:30:00;21.1;1.28;14.5;686;8.4;-101.1;-59.4;1052;0;0;741.21;671.88;1457.73;0.36;-1.72;;;
29/01/2022 1:00;0.193675;0;29/01/2022;1:00:00;21;1.27;14.4;676;8.4;-101.2;-59.3;1051.5;0;0;731.92;663.33;1479.29;0.36;-1.71;;;
29/01/2022 1:30;0.288925;0;29/01/2022;1:30:00;20.93;1.31;14.9;679;8.4;-101.2;-58.7;1051.2;0;0;736.23;667.15;1472.75;0.36;-1.69;;;
29/01/2022 2:00;0.193675;0;29/01/2022;2:00:00;20.9;1.28;14.5;680;8.4;-101.3;-59.3;1050.8;0;0;737.78;668.51;1470.59;0.36;-1.68;;;
29/01/2022 2:30;0.13335;0;29/01/2022;2:30:00;20.9;1.17;13.3;679;8.4;-101.3;-59.9;1050.3;0;0;736.69;667.53;1472.75;0.36;-1.68;;;
29/01/2022 3:00;0.231775;0;29/01/2022;3:00:00;20.85;1.32;14.9;676;8.41;-101.5;-57.9;1049.9;0;0;734.2;665.2;1479.29;0.36;-1.67;;;
29/01/2022 3:30;0.206375;0;29/01/2022;3:30:00;20.8;1.29;14.6;681;8.41;-101.6;-58.1;1049.4;0;0;740.39;670.75;1468.43;0.36;-1.66;;;
29/01/2022 4:00;0.231775;0;29/01/2022;4:00:00;20.8;1.24;13.9;685;8.41;-101.6;-58.5;1049.1;0;0;744.74;674.69;1459.85;0.36;-1.66;;;
29/01/2022 4:30;0.238125;0;29/01/2022;4:30:00;20.7;1.31;14.8;661;8.41;-101.6;-58;1048.8;0;0;720.15;652.28;1512.86;0.35;-1.65;;;
29/01/2022 5:00;0.212725;0;29/01/2022;5:00:00;20.7;1.42;15.9;672;8.41;-101.7;-57.5;1048.5;0;0;732.13;663.13;1488.1;0.36;-1.64;;;
29/01/2022 5:30;0.212725;0;29/01/2022;5:30:00;20.7;1.25;14.1;678;8.41;-101.8;-57.9;1048.4;0;0;738.67;669.05;1474.93;0.36;-1.64;;;
29/01/2022 6:00;0.187325;0;29/01/2022;6:00:00;20.7;1.2;13.6;673;8.41;-101.8;-57.9;1048.1;0;0;733.22;664.12;1485.88;0.36;-1.64;;;
29/01/2022 6:30;0.20955;0;29/01/2022;6:30:00;20.6;1.45;16.3;704;8.42;-101.9;-56.7;1048;0;0;768.59;696.02;1420.45;0.38;-1.61;;;
29/01/2022 7:00;0.225425;0;29/01/2022;7:00:00;20.6;1.7;19.1;677;8.42;-101.9;-55.7;1047.7;0;0;739.12;669.33;1477.1;0.36;-1.62;;;
29/01/2022 7:30;0.206375;0;29/01/2022;7:30:00;20.6;1.57;17.7;675;8.42;-101.9;-56.1;1047.6;0;0;736.93;667.35;1481.48;0.36;-1.62;;;
29/01/2022 8:00;0.20955;0;29/01/2022;8:00:00;20.58;1.34;15.1;673;8.42;-101.9;-56.4;1047.4;0;0;735.05;665.63;1485.88;0.36;-1.61;;;
29/01/2022 8:30;0.18415;0;29/01/2022;8:30:00;20.5;1.77;19.8;677;8.42;-102;-55.4;1047.3;0;0;740.66;670.6;1477.1;0.36;-1.59;;;
29/01/2022 9:00;0.18415;0;29/01/2022;9:00:00;20.5;1.59;17.8;676;8.42;-102;-56.1;1047.2;0;0;739.57;669.61;1479.29;0.36;-1.6;;;
29/01/2022 9:30;0.20955;0;29/01/2022;9:30:00;20.5;1.6;17.9;680;8.42;-102.1;-56.1;1047.1;0;0;743.94;673.57;1470.59;0.36;-1.59;;;
29/01/2022 10:00;0.18415;0;29/01/2022;10:00:00;20.5;1.87;20.9;671;8.42;-102.1;-55;1046.8;0;0;734.1;664.65;1490.31;0.36;-1.6;;;
29/01/2022 10:30;0.1905;0;29/01/2022;10:30:00;20.4;1.67;18.6;675;8.42;-102.2;-56.1;1046.9;0;0;740.02;669.88;1481.48;0.36;-1.57;;;
29/01/2022 11:00;0.225425;0;29/01/2022;11:00:00;20.4;1.73;19.4;676;8.42;-102.3;-56.3;1046.9;0;0;741.11;670.87;1479.29;0.36;-1.57;;;
29/01/2022 11:30;0.19685;0;29/01/2022;11:30:00;20.4;1.79;20;675;8.43;-102.5;-55.4;1046.7;0;0;740.02;669.88;1481.48;0.36;-1.57;;;
29/01/2022 12:00;0.1778;0;29/01/2022;12:00:00;20.4;1.28;14.4;680;8.43;-102.5;-57.7;1046.2;0;0;745.5;674.84;1470.59;0.36;-1.57;;;
29/01/2022 12:30;0.14605;0;29/01/2022;12:30:00;20.4;1.88;21;678;8.42;-102.3;-55.4;1046.1;0;0;743.31;672.86;1474.93;0.36;-1.57;;;
29/01/2022 13:00;0.1905;0;29/01/2022;13:00:00;20.4;2.02;22.6;687;8.42;-102.2;-54.8;1045.4;0;0;753.17;681.79;1455.6;0.37;-1.57;;;
29/01/2022 13:30;0.206375;0;29/01/2022;13:30:00;20.38;1.96;21.9;672;8.42;-102.2;-55.4;1044.9;0;0;737.04;667.16;1488.1;0.36;-1.57;;;
29/01/2022 14:00;0.17145;0;29/01/2022;14:00:00;20.3;1.84;20.5;675;8.42;-102.2;-55.4;1044.3;0;0;741.57;671.15;1481.48;0.36;-1.55;;;
29/01/2022 14:30;0.15875;0;29/01/2022;14:30:00;20.3;1.13;12.6;692;8.42;-102.2;-57.6;1044.2;0;0;760.25;688.06;1445.09;0.37;-1.55;;;
29/01/2022 15:00;0.174625;0;29/01/2022;15:00:00;20.3;0.78;8.8;679;8.42;-102.2;-60.5;1044.1;0;0;745.97;675.13;1472.75;0.36;-1.55;;;
29/01/2022 15:30;0.17145;0;29/01/2022;15:30:00;20.3;1.39;15.5;677;8.42;-102.1;-58.6;1044.4;0;0;743.77;673.14;1477.1;0.36;-1.55;;;
29/01/2022 16:00;0.1778;0;29/01/2022;16:00:00;20.3;1.83;20.4;653;8.42;-102;-57.2;1044.8;0;0;717.4;649.28;1531.39;0.35;-1.56;;;
29/01/2022 16:30;0.1524;0;29/01/2022;16:30:00;20.3;2.07;23.1;678;8.42;-101.9;-55.8;1045;0;0;744.87;674.14;1474.93;0.36;-1.55;;;
29/01/2022 17:00;0.161925;0;29/01/2022;17:00:00;20.3;2.06;23;671;8.42;-102;-55.6;1045;0;0;737.18;667.18;1490.31;0.36;-1.55;;;
29/01/2022 17:30;0.1905;0;29/01/2022;17:30:00;20.3;1.98;22;676;8.42;-101.9;-56.6;1044.7;0;0;742.67;672.15;1479.29;0.36;-1.55;;;
29/01/2022 18:00;0.1524;0;29/01/2022;18:00:00;20.3;1.91;21.3;668;8.42;-101.9;-56.1;1045.2;0;0;733.88;664.19;1497.01;0.36;-1.56;;;
29/01/2022 18:30;0.161925;0;29/01/2022;18:30:00;20.3;2.21;24.6;672;8.42;-101.9;-54.6;1045.5;0;0;738.27;668.17;1488.1;0.36;-1.55;;;
29/01/2022 19:00;0.155575;0;29/01/2022;19:00:00;20.3;2.28;25.5;676;8.42;-102;-53.5;1045.8;0;0;742.67;672.15;1479.29;0.36;-1.55;;;
29/01/2022 19:30;0.14605;0;29/01/2022;19:30:00;20.23;1.66;18.6;673;8.42;-101.9;-55.1;1046.2;0;0;740.46;670.06;1485.88;0.36;-1.54;;;
29/01/2022 20:00;0.13335;0;29/01/2022;20:00:00;20.2;2.58;28.8;668;8.42;-102.2;-52.3;1046.6;0;0;735.42;665.46;1497.01;0.36;-1.53;;;
29/01/2022 20:30;0.155575;0;29/01/2022;20:30:00;20.1;2.64;29.4;662;8.43;-102.3;-52.9;1047.3;0;0;730.35;660.74;1510.57;0.36;-1.51;;;
29/01/2022 21:00;0.1524;0;29/01/2022;21:00:00;20.1;2.6;28.9;668;8.43;-102.3;-53.5;1047.7;0;0;736.97;666.73;1497.01;0.36;-1.51;;;
29/01/2022 21:30;0.104775;0;29/01/2022;21:30:00;20;2.6;28.9;666;8.43;-102.6;-67.6;1048.1;0;0;736.32;666;1501.5;0.36;-1.49;;;
29/01/2022 22:00;0.1651;0;29/01/2022;22:00:00;20;2.66;29.5;669;8.43;-102.6;-53.7;1048.4;0;0;739.64;669;1494.77;0.36;-1.49;;;
29/01/2022 22:30;0.155575;0;29/01/2022;22:30:00;19.9;2.92;32.3;667;8.43;-102.6;-52;1048.6;0;0;738.98;668.28;1499.25;0.36;-1.47;;;
29/01/2022 23:00;0.136525;0;29/01/2022;23:00:00;19.9;2.31;25.6;669;8.44;-102.9;-75.9;1048.9;0;0;741.2;670.28;1494.77;0.36;-1.47;;;
29/01/2022 23:30;0.123825;0;29/01/2022;23:30:00;19.8;2.26;24.9;678;8.44;-102.9;-56.7;1049.1;0;0;752.76;680.6;1474.93;0.37;-1.44;;;
30/01/2022 0:00;0.142875;0;30/01/2022;0:00:00;19.75;2.69;29.7;673;8.44;-103;-54.7;1049.4;0;0;748.01;676.23;1485.88;0.36;-1.44;;;
30/01/2022 0:30;0.10795;0;30/01/2022;0:30:00;19.7;2.28;25.2;661;8.45;-103.3;-73.8;1049.7;0;0;735.45;664.81;1512.86;0.36;-1.43;;;
30/01/2022 1:00;0.13335;0;30/01/2022;1:00:00;19.7;2.46;27.1;664;8.44;-103.2;-55.8;1049.7;0;0;738.79;667.83;1506.02;0.36;-1.43;;;
30/01/2022 1:30;0.127;0;30/01/2022;1:30:00;19.6;2.45;26.9;670;8.45;-103.3;-55.4;1049.8;0;0;747.05;675.16;1492.54;0.36;-1.41;;;
30/01/2022 2:00;0.123825;0;30/01/2022;2:00:00;19.5;2.51;27.5;664;8.45;-103.4;-55.6;1049.9;0;0;741.94;670.4;1506.02;0.36;-1.39;;;
30/01/2022 2:30;0.104775;0;30/01/2022;2:30:00;19.5;2.79;30.6;663;8.45;-103.5;-53.8;1050.1;0;0;740.82;669.39;1508.3;0.36;-1.39;;;
30/01/2022 3:00;0.127;0;30/01/2022;3:00:00;19.4;2.73;29.9;641;8.45;-103.6;-53.4;1050.2;0;0;717.77;648.43;1560.06;0.35;-1.38;;;
30/01/2022 3:30;0.098425;0;30/01/2022;3:30:00;19.4;2.67;29.3;653;8.45;-103.7;-53.9;1050.5;0;0;731.21;660.57;1531.39;0.36;-1.37;;;
30/01/2022 4:00;0.10795;0;30/01/2022;4:00:00;19.3;2.52;27.5;663;8.46;-103.9;-54;1050.5;0;0;744;671.98;1508.3;0.36;-1.35;;;
30/01/2022 4:30;0.111125;0;30/01/2022;4:30:00;19.3;2.57;28.1;660;8.46;-104;-54.4;1050.5;0;0;740.63;668.94;1515.15;0.36;-1.35;;;
30/01/2022 5:00;0.1016;0;30/01/2022;5:00:00;19.2;2.85;31.1;644;8.46;-104;-52.5;1050.7;0;0;724.23;653.99;1552.8;0.35;-1.33;;;
30/01/2022 5:30;0.1016;0;30/01/2022;5:30:00;19.13;2.7;29.4;671;8.47;-104.3;-53;1051;0;0;755.73;682.34;1490.31;0.37;-1.31;;;
30/01/2022 6:00;0.1016;0;30/01/2022;6:00:00;19.1;2.53;27.6;656;8.47;-104.4;-53.9;1051.3;0;0;739.31;667.47;1524.39;0.36;-1.31;;;
30/01/2022 6:30;0.1016;0;30/01/2022;6:30:00;19;2.25;24.4;660;8.47;-104.5;-55;1051.4;0;0;745.43;672.85;1515.15;0.36;-1.29;;;
30/01/2022 7:00;0.085725;0;30/01/2022;7:00:00;19;2.72;29.5;648;8.47;-104.5;-52.7;1051.7;0;0;731.87;660.62;1543.21;0.36;-1.29;;;
30/01/2022 7:30;0.085725;0;30/01/2022;7:30:00;18.9;2.71;29.4;659;8.48;-104.8;-53;1051.9;0;0;745.91;673.14;1517.45;0.36;-1.27;;;
30/01/2022 8:00;0.09525;0;30/01/2022;8:00:00;18.9;2.37;25.7;657;8.48;-105.1;-54.5;1052.2;0;0;743.64;671.1;1522.07;0.36;-1.27;;;
30/01/2022 8:30;0.530225;0;30/01/2022;8:30:00;18.8;2.8;30.2;660;8.48;-105.1;-52.1;1052.3;0;0;748.66;675.48;1515.15;0.37;-1.25;;;
30/01/2022 9:00;0.085725;0;30/01/2022;9:00:00;18.75;2.85;30.8;648;8.48;-105.1;-51.6;1052.4;0;0;735.84;663.85;1543.21;0.36;-1.24;;;
30/01/2022 9:30;0.079375;0;30/01/2022;9:30:00;18.6;2.63;28.3;656;8.46;-103.9;-52;1052.3;0;0;747.36;674.02;1524.39;0.36;-1.21;;;
30/01/2022 10:00;0.085725;0;30/01/2022;10:00:00;18.6;2.75;29.6;659;8.47;-104.5;-52.4;1052.6;0;0;750.77;677.11;1517.45;0.37;-1.21;;;
30/01/2022 10:30;0.0762;0;30/01/2022;10:30:00;18.5;2.49;26.7;643;8.48;-104.8;-53.4;1052.8;0;0;734.14;661.97;1555.21;0.36;-1.19;;;
30/01/2022 11:00;0.085725;0;30/01/2022;11:00:00;18.5;2.79;30;644;8.48;-105.1;-52.5;1053.1;0;0;735.29;662.99;1552.8;0.36;-1.19;;;
30/01/2022 11:30;0.085725;0;30/01/2022;11:30:00;18.5;2.71;29.2;648;8.49;-105.4;-52.7;1053.3;0;0;739.85;667.11;1543.21;0.36;-1.19;;;
30/01/2022 12:00;0.079375;0;30/01/2022;12:00:00;18.5;2.82;30.3;643;8.49;-105.7;-52.7;1053.2;0;0;734.14;661.97;1555.21;0.36;-1.19;;;
30/01/2022 12:30;0.079375;0;30/01/2022;12:30:00;18.43;2.7;28.9;656;8.5;-105.9;-53.6;1053;0;0;750.13;676.28;1524.39;0.37;-1.17;;;
30/01/2022 13:00;0.5334;0;30/01/2022;13:00:00;18.4;2.61;28;660;8.5;-106.1;-54.2;1052.7;0;0;755.2;680.81;1515.15;0.37;-1.17;;;
30/01/2022 13:30;0.0762;0;30/01/2022;13:30:00;18.5;2.63;28.4;665;8.5;-105.9;-54.6;1052.4;0;0;759.26;684.61;1503.76;0.37;-1.18;;;
30/01/2022 14:00;0.073025;0;30/01/2022;14:00:00;18.68;2.61;28.2;659;8.49;-105.8;-55;1051.6;0;0;749.47;676.04;1517.45;0.37;-1.22;;;
30/01/2022 14:30;0.0762;0;30/01/2022;14:30:00;18.6;2.58;27.9;659;8.5;-105.9;-54.9;1051.3;0;0;750.77;677.11;1517.45;0.37;-1.21;;;
30/01/2022 15:00;0.073025;0;30/01/2022;15:00:00;18.6;2.54;27.4;676;8.5;-105.9;-55.1;1050.9;0;0;770.14;694.57;1479.29;0.38;-1.2;;;
30/01/2022 15:30;0.530225;0;30/01/2022;15:30:00;18.6;2.29;24.7;647;8.5;-105.8;-56.1;1050.5;0;0;737.1;664.78;1545.6;0.36;-1.21;;;
30/01/2022 16:00;0.073025;0;30/01/2022;16:00:00;18.6;2.31;24.9;657;8.49;-105.7;-55.7;1050.3;0;0;748.5;675.05;1522.07;0.37;-1.21;;;
30/01/2022 16:30;0.079375;0;30/01/2022;16:30:00;18.5;2.2;23.6;664;8.49;-105.5;-56.1;1050;0;0;758.12;683.58;1506.02;0.37;-1.18;;;
30/01/2022 17:00;0.06985;0;30/01/2022;17:00:00;18.5;2.36;25.4;638;8.49;-105.6;-55.7;1049.2;0;0;728.44;656.82;1567.4;0.36;-1.2;;;
30/01/2022 17:30;0.073025;0;30/01/2022;17:30:00;18.5;2.2;23.6;659;8.5;-105.8;-55.7;1048.7;0;0;752.41;678.44;1517.45;0.37;-1.19;;;
30/01/2022 18:00;0.073025;0;30/01/2022;18:00:00;18.5;2.1;22.6;660;8.5;-106;-56.4;1048.3;0;0;753.55;679.47;1515.15;0.37;-1.19;;;
30/01/2022 18:30;0.0762;0;30/01/2022;18:30:00;18.45;2.02;21.7;657;8.5;-106.1;-56.5;1048.1;0;0;750.95;677.04;1522.07;0.37;-1.18;;;
30/01/2022 19:00;0.073025;0;30/01/2022;19:00:00;18.4;1.92;20.6;655;8.5;-106.2;-57.2;1047.5;0;0;749.48;675.65;1526.72;0.37;-1.17;;;
30/01/2022 19:30;0.06985;0;30/01/2022;19:30:00;18.4;1.81;19.5;659;8.51;-106.4;-57.5;1047.1;0;0;754.06;679.77;1517.45;0.37;-1.17;;;
30/01/2022 20:00;0.073025;0;30/01/2022;20:00:00;18.3;1.78;19.1;657;8.51;-106.4;-57.8;1046.8;0;0;753.41;679.05;1522.07;0.37;-1.15;;;
30/01/2022 20:30;0.06985;0;30/01/2022;20:30:00;18.3;1.9;20.4;654;8.51;-106.6;-57.6;1046.1;0;0;749.97;675.95;1529.05;0.37;-1.15;;;
30/01/2022 21:00;0.073025;0;30/01/2022;21:00:00;18.3;1.74;18.6;666;8.51;-106.8;-58.1;1045.4;0;0;763.74;688.35;1501.5;0.37;-1.14;;;
30/01/2022 21:30;0.06985;0;30/01/2022;21:30:00;18.2;1.5;16.1;660;8.52;-107;-58.9;1044;0;0;758.52;683.5;1515.15;0.37;-1.13;;;
