temperature;ph;do;conductivity at 25;orp;Corrosion Risk;Critical Corrosion Risk;Average Over Time Period;Critical Average Over Time Period;Acc. Corrosion Risk
21.0;8.4;0.9400000000000001;729.75;-60.7;0.2981258035;;0.451603815;;26.939414978
21.1;8.4;0.9500000000000001;739.05;-60.5;0.2870484889;;0.39827880860000003;;27.2264633179
21.1;8.4;1.03;736.89;-72.1;0.2417009622;;0.3415191665;;27.468164444
21.2;8.4;0.53;744.0;-64.7;0.8240072727000001;0.8240072727000001;0.3423289135;;28.2921714783
21.2;8.39;0.5;726.75;-63.9;0.8172395825000001;0.8172395825000001;0.3927350506;;29.1094112396
21.3;8.39;0.76;727.41;-62.6;0.8119642138000001;0.8119642138000001;0.4438935772;;29.9213752747
21.3;8.39;0.75;725.25;-62.3;0.8297098279;0.8297098279;0.4968266651;;30.7510852814
21.33;8.39;0.5700000000000001;737.71;-61.9;0.8481504917;0.8481504917;0.5510849431;;31.5992355347
21.4;8.39;0.53;737.73;-62.4;0.8248935938;0.8248935938;0.6026427552;0.6026427552;32.4241294861
21.4;8.39;0.6000000000000001;736.65;-62.1;0.8448737264;0.8448737264;0.6627713963;0.6627713963;33.2690048218
21.4;8.39;0.63;738.8;-62.0;0.8144858479;0.8144858479;0.7144074008;0.7144074008;34.0834922791
21.4;8.39;0.77;726.99;-61.2;0.8120237589;0.8120237589;0.7669049278000001;0.7669049278000001;34.8955154419
21.33;8.39;0.92;736.64;-59.8;0.8220597506;0.8220597506;0.8249408066;0.8249408066;35.7175750732
21.3;8.39;1.02;726.33;-59.5;0.2536895275;;0.7679090321;0.7679090321;35.9712638855
21.3;8.39;0.9500000000000001;727.41;-60.0;0.2924405932;;0.7154291332;0.7154291332;36.2637062073
21.28;8.39;1.09;735.24;-59.1;0.3066704273;;0.6648997545;0.6648997545;36.5703773499
21.2;8.39;1.1;739.69;-59.7;0.3140839338;;0.6133371651;0.6133371651;36.8844604492
21.2;8.39;1.16;727.83;-60.0;0.3002676964;;0.5585488856;;37.1847267151
21.2;8.4;1.24;736.45;-59.0;0.306546092;;0.5067141354;;37.4912719727
21.1;8.4;1.28;741.21;-59.4;0.3084097505;;0.45306773780000004;;37.7996826172
21.0;8.4;1.27;731.92;-59.3;0.2953646481;;0.40115561780000003;;38.0950469971
20.93;8.4;1.31;736.23;-58.7;0.306546092;;0.35060785110000003;;38.4015922546
20.9;8.4;1.28;737.78;-59.3;0.31052100660000004;;0.2994539768;;38.7121124268
20.9;8.4;1.17;736.69;-59.9;0.3090244234;;0.3049874663;;39.0211372375
20.85;8.41;1.32;734.2;-57.9;0.3058954179;;0.3063329488;;39.3270339966
20.8;8.41;1.29;740.39;-58.1;0.3093154728;;0.3065974534;;39.6363487244
20.8;8.41;1.24;744.74;-58.5;0.338267982;;0.3090158582;;39.9746170044
20.7;8.41;1.31;720.15;-58.0;0.2889802158;;0.3078871101;;40.2635955811
20.7;8.41;1.42;732.13;-57.5;0.2953646481;;0.3067689657;;40.5589599609
20.7;8.41;1.25;738.67;-57.9;0.31052100660000004;;0.30698009130000004;;40.8694801331
20.7;8.41;1.2;733.22;-57.9;0.306537807;;0.3080974072;;41.1760177612
20.6;8.42;1.45;768.59;-56.7;0.3041799068;;0.3078607887;;41.4801979065
20.6;8.42;1.7000000000000002;739.12;-55.7;0.31052100660000004;;0.3078607887;;41.7907180786
20.6;8.42;1.57;736.93;-56.1;0.3090244234;;0.3078607887;;42.0997428894
20.58;8.42;1.34;735.05;-56.4;0.3066998124;;0.30794122820000003;;42.4064445496
20.5;8.42;1.77;740.66;-55.4;0.3093154728;;0.30794122820000003;;42.7157592773
20.5;8.42;1.5899999999999999;739.57;-56.1;0.3093154728;;0.3050459772;;43.0250740051
20.5;8.42;1.6;743.94;-56.1;0.338267982;;0.3099747539;;43.3633422852
20.5;8.42;1.87;734.1;-55.0;0.306537807;;0.31109206970000003;;43.6698799133
20.4;8.42;1.67;740.02;-56.1;0.3093154728;;0.31097151640000004;;43.9791946411
20.4;8.42;1.73;741.11;-56.3;0.3084097505;;0.3111587107;;44.2876052856
20.4;8.43;1.79;740.02;-55.4;0.3093154728;;0.3116722673;;44.5969200134
20.4;8.43;1.28;745.5;-57.7;0.338267982;;0.3144469649;;44.9351882935
20.4;8.42;1.88;743.31;-55.4;0.338267982;;0.3173713207;;45.2734565735
20.4;8.42;2.02;753.17;-54.8;0.3424088359;;0.32094222310000003;;45.6158638
20.38;8.42;1.96;737.04;-55.4;0.3090244234;;0.3209131181;;45.9248886108
20.3;8.42;1.8399999999999999;741.57;-55.4;0.3084097505;;0.32082254590000003;;46.2332992554
20.3;8.42;1.13;760.25;-57.6;0.3305394351;;0.3200496912;;46.5638389587
20.3;8.42;0.78;745.97;-60.5;0.8278791904;0.8278791904;0.3721838295;;47.3917198181
20.3;8.42;1.3900000000000001;743.77;-58.6;0.338267982;;0.3750790805;;47.7299880981
20.3;8.42;1.83;717.4;-57.2;0.2870213687;;0.3729402423;;48.0170097351
20.3;8.42;2.07;744.87;-55.8;0.338267982;;0.37583549320000004;;48.3552780151
20.3;8.42;2.06;737.18;-55.6;0.3090244234;;0.37291113730000003;;48.6643028259
20.3;8.42;1.98;742.67;-56.6;0.338267982;;0.37291113730000003;;49.002571106
20.3;8.42;1.9100000000000001;733.88;-56.1;0.306537807;;0.3693240345;;49.3091087341
20.3;8.42;2.21;738.27;-54.6;0.31052100660000004;;0.36947369280000003;;49.6196289062
20.3;8.42;2.2800000000000002;742.67;-53.5;0.338267982;;0.37245951590000004;;49.9578971863
20.23;8.42;1.6600000000000001;740.46;-55.1;0.3093154728;;0.3703371197;;50.2672119141
20.2;8.42;2.58;735.42;-52.3;0.3066998124;;0.31821918190000004;;50.5739135742
20.1;8.43;2.64;730.35;-52.9;0.3003789485;;0.3144302785;;50.874294281
20.1;8.43;2.6;736.97;-53.5;0.3090244234;;0.316630584;;51.1833190918
20.0;8.43;2.6;736.32;-67.6;0.306546092;;0.313458395;;51.4898643494
20.0;8.43;2.66;739.64;-53.7;0.3093154728;;0.3134875;;51.7991790771
19.9;8.43;2.92;738.98;-52.0;0.31052100660000004;;0.3107128024;;52.1096992493
19.9;8.44;2.31;741.2;-75.9;0.3084097505;;0.3108999968;;52.4181098938
19.8;8.44;2.26;752.76;-56.7;0.3424088359;;0.3140887797;;52.7605171204
19.75;8.44;2.69;748.01;-54.7;0.338267982;;0.3140887797;;53.0987854004
19.7;8.45;2.2800000000000002;735.45;-73.8;0.3066998124;;0.3138272136;;53.4054870605
19.7;8.44;2.46;738.79;-55.8;0.31052100660000004;;0.3142093331;;53.7160072327
19.6;8.45;2.45;747.05;-55.4;0.338267982;;0.3179982364;;54.0542755127
19.5;8.45;2.51;741.94;-55.6;0.3084097505;;0.3179367691;;54.3626861572
19.5;8.45;2.79;740.82;-53.8;0.3093154728;;0.31821370720000003;;54.672000885
19.4;8.45;2.73;717.77;-53.4;0.2870213687;;0.3159842968;;54.959022522
19.4;8.45;2.67;731.21;-53.9;0.3003789485;;0.314970091;;55.2594032288
19.3;8.46;2.52;744.0;-54.0;0.338267982;;0.3179559141;;55.5976715088
19.3;8.46;2.5700000000000003;740.63;-54.4;0.3093154728;;0.3146465778;;55.9069862366
19.2;8.46;2.85;724.23;-52.5;0.2887880504;;0.3096985847;;56.1957740784
19.13;8.47;2.7;755.73;-53.0;0.3424088359;;0.313269487;;56.5381813049
19.1;8.47;2.5300000000000002;739.31;-53.9;0.31052100660000004;;0.313269487;;56.8487014771
19.0;8.47;2.25;745.43;-55.0;0.338267982;;0.313269487;;57.1869697571
19.0;8.47;2.7199999999999998;731.87;-52.7;0.2953646481;;0.3119649768;;57.482334137
18.9;8.48;2.71;745.91;-53.0;0.338267982;;0.3148602277;;57.820602417
18.9;8.48;2.37;743.64;-54.5;0.338267982;;0.319984889;;58.158870697
18.8;8.48;2.8;748.66;-52.1;0.34390857820000004;;0.32433785200000004;;58.5027809143
18.75;8.48;2.85;735.84;-51.6;0.3066998124;;0.321181035;;58.8094825745
18.6;8.46;2.63;747.36;-52.0;0.338267982;;0.32407628600000005;;59.1477508545
18.6;8.47;2.75;750.77;-52.4;0.34390857820000004;;0.32958833870000004;;59.4916610718
18.5;8.48;2.49;734.14;-53.4;0.306537807;;0.3260012358;;59.7981987
18.5;8.48;2.79;735.29;-52.5;0.3066998124;;0.3256191164;;60.1049003601
18.5;8.49;2.71;739.85;-52.7;0.3093154728;;0.3227238655;;60.4142150879
18.5;8.49;2.8200000000000003;734.14;-52.7;0.306537807;;0.3238411814;;60.7207527161
18.43;8.5;2.7;750.13;-53.6;0.34390857820000004;;0.324405241;;61.0646629333
18.4;8.5;2.61;755.2;-54.2;0.3424088359;;0.3248193264;;61.4070701599
18.5;8.5;2.63;759.26;-54.6;0.3257709742;;0.323005566;;61.7328414917
18.68;8.49;2.61;749.47;-55.0;0.34390857820000004;;0.3267264426;;62.076751709
18.6;8.5;2.58;750.77;-54.9;0.34390857820000004;;0.3272905022;;62.4206619263
18.6;8.5;2.54;770.14;-55.1;0.30443596840000003;;0.3233432412;;62.7250976562
18.6;8.5;2.29;737.1;-56.1;0.3090244234;;0.3235919029;;63.034122467
18.6;8.49;2.31;748.5;-55.7;0.34390857820000004;;0.32731277940000003;;63.3780326843
18.5;8.49;2.2;758.12;-56.1;0.3441435695;;0.3307955891;;63.7221755981
18.5;8.49;2.36;728.44;-55.7;0.29552802440000003;;0.3296946108;;64.0177001953
18.5;8.5;2.2;752.41;-55.7;0.3424088359;;0.3295446366;;64.3601074219
18.5;8.5;2.1;753.55;-56.4;0.3424088359;;0.3295446366;;64.7025146484
18.45;8.5;2.02;750.95;-56.5;0.34390857820000004;;0.331358397;;65.0464248657
18.4;8.5;1.92;749.48;-57.2;0.34390857820000004;;0.331358397;;65.390335083
18.4;8.51;1.81;754.06;-57.5;0.3424088359;;0.3312084228;;65.7327423096
18.3;8.51;1.78;753.41;-57.8;0.3424088359;;0.3350057095;;66.0751495361
18.3;8.51;1.9;749.97;-57.6;0.34390857820000004;;0.33849412500000003;;66.4190597534
18.3;8.51;1.74;763.74;-58.1;0.3042899966;;0.3345322669;;66.7233505249
18.2;8.52;1.5;758.52;-58.9;0.3441435695;;0.3345322669;;67.0674972534
18.2;8.52;1.34;753.92;-59.7;0.3424088359;;0.339220348;;67.40990448
18.1;8.52;1.06;754.43;-60.7;0.2531186938;;0.33029133380000003;;67.6630249023
18.1;8.53;0.76;753.27;-61.8;0.8195275068000001;0.8195275068000001;0.3780032009;;68.4825515747
18.0;8.53;0.5700000000000001;744.55;-62.9;0.8487609625;0.8487609625;0.4284884393;;69.3313140869
18.0;8.53;0.28;756.09;-64.2;0.8305818439;0.8305818439;0.47715576590000003;;70.161895752
17.9;8.53;0.01;757.76;-65.8;0.9189867377000001;0.9189867377000001;0.5348135561;;71.0808792114
17.9;8.53;0.0;785.53;-65.4;0.8908340931000001;0.8908340931000001;0.5896560818000001;;71.9717102051
17.8;8.54;0.23;757.12;-65.0;0.8158254027;0.8158254027;0.6368477643;0.6368477643;72.7875366211
17.8;8.54;0.0;766.39;-66.4;0.899189651;0.899189651;0.6963377297000001;0.6963377297000001;73.6867294312
17.7;8.55;0.0;763.45;-67.6;0.9031574726;0.9031574726;0.75223912;0.75223912;74.5898895264
17.7;8.55;0.06;763.45;-66.6;0.8998597264;0.8998597264;0.8079842091;0.8079842091;75.4897460938
17.6;8.55;1.9500000000000002;760.49;-57.3;0.3257709742;;0.8152494371000001;0.8152494371000001;75.8155136108
17.6;8.55;1.81;767.47;-57.5;0.3055677116;;0.7638534576;0.7638534576;76.1210784912
17.5;8.56;1.26;751.68;-59.6;0.34390857820000004;;0.7133682191;0.7133682191;76.4649887085
17.4;8.56;1.27;759.21;-59.9;0.3257709742;;0.6628871322000001;0.6628871322000001;76.7907562256
17.38;8.57;1.17;756.03;-58.9;0.3424088359;;0.605229342;0.605229342;77.1331634521
17.3;8.57;1.25;762.08;-59.5;0.3257709742;;0.5487230301;;77.4589309692
17.3;8.57;1.65;749.18;-58.2;0.34390857820000004;;0.5015313476000001;;77.8028411865
17.3;8.56;1.87;758.56;-56.7;0.3441435695;;0.4460267395;;78.146987915
17.3;8.56;1.62;765.6;-58.2;0.3056683242;;0.38627782460000004;;78.4526596069
17.3;8.56;1.52;771.46;-58.3;0.30443596840000003;;0.3267354488;;78.7570953369
17.35;8.56;1.44;764.74;-58.6;0.3056683242;;0.32472518380000004;;79.0627670288
17.4;8.56;1.46;762.72;-58.6;0.3078042865;;0.3249488413;;79.3705749512
17.5;8.56;1.5;778.52;-58.6;0.3370575309;;0.3242637366;;79.7076339722
17.5;8.55;1.6;757.51;-58.2;0.3441435695;;0.3261009961;;80.0517807007
17.6;8.55;1.24;766.31;-59.4;0.3056683242;;0.322426945;;80.3574523926
17.7;8.55;1.08;770.42;-60.1;0.28160804510000004;;0.3180106521;;80.6390609741
17.8;8.54;1.77;745.52;-57.8;0.338267982;;0.3174465925;;80.9773254395
17.9;8.54;1.1;767.01;-60.4;0.3104367852;;0.314075914;;81.2877655029
17.93;8.53;1.98;780.38;-56.9;0.3370575309;;0.3172148347;;81.6248245239
18.0;8.53;1.9300000000000002;768.79;-56.5;0.30443596840000003;;0.3172148347;;81.9292602539
18.1;8.53;1.87;761.34;-56.8;0.3257709742;;0.3192250997;;82.255027771
18.18;8.53;1.72;768.05;-57.9;0.3055677116;;0.3190014422;;82.5605926514
18.2;8.53;1.08;755.07;-60.3;0.312413156;;0.3165370047;;82.873008728
18.3;8.52;2.43;768.32;-54.9;0.3041799068;;0.3125406384;;83.1771850586
18.3;8.52;2.05;751.12;-56.7;0.34390857820000004;;0.3163646638;;83.5210952759
18.4;8.52;1.53;755.2;-58.9;0.3424088359;;0.3224447429;;83.8635025024
18.5;8.52;0.99;770.68;-61.3;0.2370172888;;0.3123196736;;84.1005172729
18.53;8.51;1.96;772.46;-57.7;0.30443596840000003;;0.31171959190000004;;84.4049530029
18.7;8.51;1.48;776.43;-53.8;0.3370575309;;0.31171959190000004;;84.7420120239
18.7;8.51;1.31;774.15;-59.8;0.3370575309;;0.3149817482;;85.0790710449
18.8;8.51;1.22;770.21;-61.1;0.30443596840000003;;0.3128482476;;85.3835067749
18.8;8.5;1.1400000000000001;772.48;-60.0;0.30920442940000004;;0.31321191940000004;;85.6927108765
18.9;8.5;0.43;756.09;-64.0;0.8050588965000001;0.8050588965000001;0.3624764934;;86.4977722168
18.9;8.5;0.96;766.28;-62.2;0.2536945641;;0.3574279591;;86.7514648438
18.9;8.5;1.38;767.41;-60.4;0.3055677116;;0.3535938725;;87.0570297241
18.9;8.51;0.81;773.07;-62.5;0.7804679871;0.7804679871;0.3973997876;;87.8374938965
18.88;8.51;1.65;774.54;-59.1;0.3370575309;;0.4074038118;;88.1745529175
18.8;8.51;0.4;772.48;-65.8;0.7788601518;0.7788601518;0.4548462301;;88.953414917
18.8;8.51;0.36;781.55;-66.0;0.7640927434;0.7640927434;0.4975497514;;89.7175064087
18.8;8.51;0.30000000000000004;773.61;-65.2;0.7952591777;0.7952591777;0.5433699161000001;;90.5127639771
18.75;8.51;0.01;767.64;-67.0;0.8955843449;0.8955843449;0.6024847537;0.6024847537;91.4083480835
18.6;8.51;1.46;773.56;-61.5;0.30443596840000003;;0.6020079076;0.6020079076;91.7127838135
18.6;8.52;1.67;770.14;-59.9;0.30443596840000003;;0.5519456148;;92.0172195435
18.6;8.52;1.56;778.12;-60.8;0.3370575309;;0.5602819115000001;;92.3542785645
18.5;8.52;0.55;791.23;-62.9;0.7873106003;0.7873106003;0.6084562004;0.6084562004;93.1415863037
18.5;8.52;1.52;777.53;-60.6;0.3370575309;;0.5641151547000001;;93.4786453247
18.4;8.52;0.8200000000000001;784.95;-63.5;0.7920486331000001;0.7920486331000001;0.609614265;0.609614265;94.270690918
18.4;8.53;1.27;774.65;-61.7;0.3370575309;;0.5654340029;;94.607749939
18.4;8.53;1.42;770.08;-61.2;0.30443596840000003;;0.5194683254;;94.9121856689
18.3;8.53;0.87;772.91;-62.2;0.7766481638;0.7766481638;0.517607224;;95.688835144
18.3;8.53;1.6800000000000002;780.94;-59.1;0.3467846215;;0.4627272516;;96.0356216431
18.2;8.53;1.9100000000000001;779.2;-58.9;0.3370575309;;0.46598940790000004;;96.3726806641
18.2;8.54;1.54;781.5;-41.1;0.3493322432;;0.4704790354;;96.7220153809
18.1;8.54;0.81;778.61;-62.8;0.7779741287;0.7779741287;0.5145706952;;97.4999923706
18.1;8.54;1.37;802.8;-61.1;0.37386417390000004;;0.4732260525;;97.8738555908
18.1;8.54;1.0;772.85;-62.9;0.2351240516;;0.4630327046;;98.1089782715
18.1;8.54;1.02;768.25;-63.2;0.2278975248;;0.4066175938;;98.3368759155
18.1;8.54;0.27;780.92;-65.8;0.7804916501;0.7804916501;0.45096100570000003;;99.1173706055
18.1;8.54;0.0;777.46;-72.2;0.8763800263;0.8763800263;0.5081554115;;99.9937515259
18.1;8.54;0.54;772.85;-66.2;0.7965095043;0.7965095043;0.5101415455;;100.7902603149
18.3;8.54;0.0;790.11;-77.1;0.8960897326;0.8960897326;0.5650720567;;101.6863479614
18.4;8.53;0.0;794.1;-76.9;0.8960897326;0.8960897326;0.6209752768;0.6209752768;102.5824356079
18.5;8.53;1.24;784.38;-68.4;0.353761822;;0.6214182347;0.6214182347;102.9361953735
18.6;8.52;0.36;771.28;-72.9;0.7788601518;0.7788601518;0.6215068370000001;0.6215068370000001;103.715057373
18.8;8.51;1.8399999999999999;783.82;-69.6;0.353761822;;0.6194966018;0.6194966018;104.0688171387
18.9;8.51;1.6099999999999999;758.36;-68.8;0.3441435695;;0.6303985536000001;0.6303985536000001;104.4129638672
18.6;8.53;1.44;759.89;-67.1;0.3257709742;;0.6401858985000001;0.6401858985000001;104.7387313843
17.18;8.6;0.0;750.03;-78.1;0.9300028086000001;0.9300028086000001;0.6551370144;0.6551370144;105.6687316895
15.8;8.67;2.69;749.75;-67.6;0.34390857820000004;;0.6018898696;0.6018898696;106.0126419067
14.6;8.73;2.44;738.74;-62.9;0.31052100660000004;;0.5532910198000001;;106.3231658936
13.6;8.77;1.45;742.72;-64.1;0.3360254169;;0.49728458820000004;;106.6591949463
12.8;8.81;2.39;734.05;-59.8;0.2958362997;;0.4372592449;;106.9550323486
12.2;8.84;2.58;734.59;-58.7;0.29427829380000003;;0.4313108921;;107.2493133545
11.5;8.87;2.2800000000000002;739.74;-59.9;0.2969934046;;0.3831242174;;107.5463104248
11.0;8.89;1.57;741.2;-61.0;0.3011023104;;0.3778582662;;107.8474121094
10.6;8.91;2.58;724.18;-57.7;0.2749502957;;0.3709389389;;108.1223602295
10.3;8.92;2.08;717.43;-58.4;0.2788940072;;0.3662512422;;108.4012527466
10.0;8.93;2.2800000000000002;734.41;-59.6;0.3061779737;;0.3038687587;;108.7074279785
9.73;8.94;2.96;727.05;-57.4;0.27996519210000004;;0.2974744201;;108.9873962402
9.5;8.95;2.67;742.95;-58.4;0.34017708900000004;;0.3004400283;;109.3275756836
9.2;8.95;3.05;747.62;-57.7;0.3365386426;;0.3004913509;;109.6641159058
9.0;8.97;1.96;743.09;-62.4;0.3365265727;;0.30456037820000004;;110.0006408691
8.9;8.97;2.13;732.14;-61.9;0.2893790007;;0.3040704489;;110.2900161743
8.8;8.97;0.36;745.75;-70.1;0.9043290019;0.9043290019;0.3648040086;;111.1943435669
8.8;8.96;1.85;731.27;-62.9;0.2893790007;;0.36363167760000004;;111.4837188721
8.7;8.97;1.94;749.27;-61.5;0.3362978399;;0.36976643200000003;;111.8200149536
8.7;8.97;0.19;727.49;-67.7;0.9284057021000001;0.9284057021000001;0.4347176015;;112.7484207153
8.7;8.96;0.0;720.23;-68.5;1.3100274801;1.3100274801;0.5351025522;;114.0584487915
8.7;8.97;0.1;743.46;-68.9;0.9123520851;0.9123520851;0.5983412415;;114.9708023071
8.7;8.97;0.19;743.46;-67.2;0.9060725570000001;0.9060725570000001;0.6549307883000001;0.6549307883000001;115.8768768311
8.7;8.97;1.69;747.82;-62.8;0.3362489939;;0.6549018234;0.6549018234;116.2131271362
8.7;8.97;1.74;743.46;-63.6;0.3362489939;;0.6548740655;0.6548740655;116.5493774414
8.7;8.97;1.28;746.37;-63.3;0.3362489939;;0.6595610648;0.6595610648;116.8856277466
8.7;8.97;1.49;737.65;-63.3;0.3051182926;;0.5996399939;;117.1907424927
8.7;8.97;2.13;736.2;-62.2;0.3064088821;;0.6013429821;0.6013429821;117.4971542358
8.7;8.97;0.76;750.72;-64.9;0.6259797812;0.6259797812;0.6303111762;0.6303111762;118.1231307983
8.7;8.96;2.73;736.2;-59.6;0.3064088821;;0.5681114942000001;;118.4295425415
8.7;8.97;2.0;740.56;-60.4;0.3063907027;;0.4677478164;;118.7359313965
8.7;8.97;1.7000000000000002;734.75;-61.2;0.3069593608;;0.407208544;;119.0428924561
8.6;8.97;2.31;746.99;-59.8;0.3362489939;;0.3502261877;;119.3791427612
8.7;8.97;1.48;743.46;-61.3;0.3362489939;;0.3502261877;;119.7153930664
8.7;8.97;2.25;736.2;-58.7;0.3064088821;;0.3472421765;;120.0218048096
8.7;8.97;1.5899999999999999;742.01;-60.3;0.3362489939;;0.3472421765;;120.3580551147
8.7;8.97;1.51;746.37;-62.4;0.3362489939;;0.3503552467;;120.6943054199
8.7;8.97;0.87;727.49;-63.5;0.6704637408;0.6704637408;0.38676073250000004;;121.3647689819
8.7;8.97;0.73;714.42;-64.5;0.9724165201;0.9724165201;0.42140440640000004;;122.3371887207
8.7;8.97;1.53;727.49;-62.8;0.27667436;;0.41843095420000004;;122.613861084
8.7;8.96;1.38;706.65;-61.6;0.2803636491;;0.41582824890000003;;122.8942260742
8.7;8.97;1.53;706.65;-61.9;0.2803636491;;0.41316867770000004;;123.1745910645
8.7;8.97;2.09;742.01;-59.3;0.3362489939;;0.41316867770000004;;123.5108413696
8.7;8.97;1.79;743.46;-61.4;0.3362489939;;0.41316867770000004;;123.8470916748
8.7;8.97;1.15;731.85;-64.4;0.29386988280000004;;0.4119147778;;124.1409606934
8.7;8.97;0.67;744.91;-65.9;0.6208990216;0.6208990216;0.44037978050000004;;124.7618560791
8.7;8.97;0.0;733.3;-70.5;0.8601368070000001;0.8601368070000001;0.4927685618;;125.6219940186
8.7;8.97;0.55;727.49;-63.4;0.9032566547;0.9032566547;0.5160478532;;126.5252532959
8.8;8.96;0.0;725.48;-71.3;0.8717103004000001;0.8717103004000001;0.5059772313;;127.3969650269
8.8;8.96;0.0;742.85;-69.9;0.8610511422;0.8610511422;0.5644149095000001;;128.2580108643
8.8;8.96;0.0;722.58;-70.4;1.0595110655;1.0595110655;0.6423296511000001;0.6423296511000001;129.3175201416
8.8;8.95;0.0;734.17;-67.6;0.8568500876;0.8568500876;0.6999782950000001;0.6999782950000001;130.1743774414
8.8;8.96;0.0;732.72;-72.8;0.8583932519;0.8583932519;0.7521927208;0.7521927208;131.0327758789
8.9;8.96;0.42;732.14;-64.6;0.9016711116;0.9016711116;0.8087349325000001;0.8087349325000001;131.9344482422
8.85;8.96;1.6400000000000001;746.17;-59.9;0.3365265727;;0.8130006015;0.8130006015;132.270980835
8.8;8.96;1.3;741.41;-61.9;0.30666828160000004;;0.7815775275;0.7815775275;132.5776519775
8.9;8.95;2.52;730.7;-55.7;0.2893790007;;0.7245017469;0.7245017469;132.8670349121
8.9;8.96;2.92;730.7;-54.1;0.2893790007;;0.6631139815;0.6631139815;133.1564178467
8.9;8.96;2.52;742.25;-55.2;0.3365265727;;0.6095956087000001;0.6095956087000001;133.4929504395
